358,169	-12,15
358,435	-9,15
358,701	96,4
358,966	-97,24
359,232	145,22
359,498	-122,51
359,764	-59,15
360,029	-149,42
360,295	-164,33
360,561	-150,78
360,827	206,4
361,092	-29,97
361,358	-144,33
361,624	2,58
361,89	-136,6
362,155	-160,33
362,421	-104,24
362,687	-84,97
362,952	32,22
363,218	-14,97
363,484	-121,06
363,749	58,4
364,015	199,13
364,281	81,49
364,546	-167,51
364,812	-116,42
365,077	-118,33
365,343	-156,33
365,609	-132,24
365,874	-119,42
366,14	-93,69
366,405	-239,06
366,671	51,76
366,936	-9,33
367,202	-65,97
367,467	19,13
367,733	-40,97
367,999	127,13
368,264	164,85
368,53	140,76
368,795	-17,97
369,061	-123,69
369,326	-24,87
369,591	-142,87
369,857	-76,33
370,122	-143,78
370,388	-104,51
370,653	19,13
370,919	-141,97
371,184	-212,87
371,45	190,4
371,715	-38,24
371,98	-145,69
372,246	-47,42
372,511	119,49
372,776	-25,33
373,042	1,76
373,307	-119,6
373,573	-72,24
373,838	22,13
374,103	208,13
374,369	158,94
374,634	-47,42
374,899	-204,42
375,164	-96,69
375,43	184,58
375,695	-110,87
375,96	-163,69
376,226	-115,33
376,491	-149,33
376,756	-82,6
377,021	-99,97
377,286	-203,97
377,552	194,76
377,817	108,03
378,082	-0,06
378,347	-75,87
378,613	7,94
378,878	82,76
379,143	-166,15
379,408	-233,51
379,673	74,4
379,938	74,67
380,203	-146,78
380,469	-69,87
380,734	-28,97
380,999	195,76
381,264	12,67
381,529	64,76
381,794	-71,06
382,059	154,4
382,324	-196,15
382,589	19,94
382,854	37,49
383,119	118,22
383,385	-120,78
383,65	-98,42
383,915	387,67
384,18	80,76
384,445	-126,24
384,71	38,03
384,975	-43,97
385,24	53,03
385,505	40,76
385,77	-109,78
386,034	-78,51
386,299	233,58
386,564	-116,33
386,829	-198,24
387,094	68,94
387,359	139,13
387,624	37,94
387,889	-36,78
388,154	-120,15
388,419	-136,42
388,684	-51,6
388,949	-57,69
389,213	-22,42
389,478	-61,15
389,743	146,31
390,008	-92,33
390,273	72,67
390,538	76,58
390,802	326,85
391,067	-160,97
391,332	-34,33
391,597	14,49
391,862	-165,42
392,126	-174,69
392,391	86,85
392,656	-48,51
392,921	21,49
393,185	-150,42
393,45	94,03
393,715	275,13
393,979	-149,15
394,244	-169,51
394,509	-157,51
394,774	327,85
395,038	34,67
395,303	-71,15
395,568	49,49
395,832	401,03
396,097	-102,33
396,361	160,4
396,626	75,31
396,891	1,76
397,155	8,13
397,42	-136,33
397,685	-27,06
397,949	120,31
398,214	-102,06
398,478	-174,42
398,743	-66,15
399,007	310,4
399,272	261,94
399,536	-60,15
399,801	78,94
400,066	-43,97
400,33	-213,51
400,595	-237,51
400,859	-65,24
401,124	237,49
401,388	76,4
401,652	-19,24
401,917	-76,06
402,181	-81,6
402,446	-145,15
402,71	-149,51
402,975	-121,42
403,239	121,58
403,504	49,94
403,768	-98,78
404,032	102,03
404,297	67,67
404,561	-147,87
404,826	-49,51
405,09	32,22
405,354	-115,51
405,619	-52,24
405,883	46,67
406,147	47,13
406,412	18,31
406,676	-226,6
406,94	-162,69
407,205	38,22
407,469	43,67
407,733	-58,69
407,997	101,4
408,262	-4,97
408,526	-41,97
408,79	-75,6
409,054	-199,87
409,319	-28,78
409,583	61,13
409,847	-116,33
410,111	18,31
410,375	52,67
410,64	81,13
410,904	3,49
411,168	-202,15
411,432	143,13
411,696	-73,78
411,96	-39,15
412,225	366,58
412,489	207,03
412,753	103,22
413,017	-178,69
413,281	-58,97
413,545	93,85
413,809	-68,69
414,073	-92,69
414,337	-26,78
414,602	-88,24
414,866	20,13
415,13	-80,33
415,394	78,85
415,658	105,4
415,922	218,94
416,186	-117,97
416,45	12,67
416,714	162,13
416,978	52,49
417,242	-54,06
417,506	-73,06
417,77	112,49
418,034	204,58
418,298	14,67
418,562	269,94
418,825	79,31
419,089	203,22
419,353	-24,51
419,617	30,22
419,881	34,22
420,145	-64,78
420,409	-150,24
420,673	210,31
420,937	106,58
421,2	-31,69
421,464	-113,69
421,728	-176,78
421,992	246,67
422,256	312,22
422,52	-5,15
422,783	203,31
423,047	185,31
423,311	344,58
423,575	35,85
423,839	93,85
424,102	-9,6
424,366	223,22
424,63	35,22
424,894	47,58
425,157	171,49
425,421	196,94
425,685	4,4
425,949	133,03
426,212	183,03
426,476	316,4
426,74	57,94
427,003	227,4
427,267	403,03
427,531	624,4
427,794	217,58
428,058	302,85
428,322	315,03
428,585	394,03
428,849	399,58
429,112	464,03
429,376	369,03
429,64	537,22
429,903	415,31
430,167	491,94
430,43	519,85
430,694	763,76
430,957	507,67
431,221	395,85
431,485	547,67
431,748	899,31
432,012	638,13
432,275	983,85
432,539	1026,58
432,802	1151,85
433,066	641,31
433,329	630,58
433,593	916,31
433,856	1026,49
434,119	1018,58
434,383	1279,22
434,646	1003,22
434,91	1061,4
435,173	1017,49
435,437	1185,4
435,7	1298,31
435,963	1217,03
436,227	1226,85
436,49	1134,67
436,753	1390,4
437,017	1337,31
437,28	1375,67
437,544	1632,58
437,807	1594,03
438,07	1574,76
438,334	1525,03
438,597	1580,49
438,86	1829,76
439,123	1812,03
439,387	2090,76
439,65	1863,49
439,913	2178,85
440,177	2069,94
440,44	2327,22
440,703	2371,94
440,966	2321,85
441,229	2532,31
441,493	2437,31
441,756	2677,22
442,019	2753,85
442,282	2881,31
442,545	3146,4
442,809	3316,22
443,072	3423,58
443,335	3462,76
443,598	3506,13
443,861	3506,58
444,124	3822,94
444,388	4160,49
444,651	4093,67
444,914	4213,31
445,177	4478,4
445,44	4673,31
445,703	4581,22
445,966	5000,13
446,229	5421,94
446,492	5344,49
446,755	5687,13
447,018	5858,13
447,281	6117,4
447,544	6442,67
447,807	6546,4
448,07	6782,22
448,333	7046,76
448,596	7501,94
448,859	7939,94
449,122	8010,22
449,385	8036,49
449,648	8725,03
449,911	8946,67
450,174	9101,13
450,437	9345,22
450,7	9624,67
450,963	9547,76
451,226	9970,94
451,489	10214,76
451,752	10948,03
452,015	10879,85
452,277	10940,49
452,54	11291,85
452,803	11490,4
453,066	11405,03
453,329	11833,03
453,592	12131,76
453,855	11904,76
454,117	12320,03
454,38	12320,4
454,643	12736,58
454,906	12497,58
455,169	12265,22
455,431	12373,31
455,694	12745,49
455,957	12628,58
456,22	13048,76
456,482	12476,22
456,745	12396,13
457,008	12791,22
457,271	12660,4
457,533	12880,03
457,796	12620,85
458,059	12356,67
458,321	11842,49
458,584	11776,94
458,847	11917,58
459,109	11443,31
459,372	11760,58
459,635	11226,49
459,897	11420,94
460,16	11300,76
460,423	11421,58
460,685	10639,49
460,948	10481,94
461,21	10334,94
461,473	10019,85
461,735	9574,31
461,998	9731,76
462,261	9579,31
462,523	9429,31
462,786	9268,85
463,048	9192,94
463,311	9013,4
463,573	8814,03
463,836	8529,85
464,098	8365,22
464,361	8259,13
464,623	7823,03
464,886	8011,22
465,148	8195,67
465,411	8076,03
465,673	8042,22
465,936	7881,49
466,198	7734,85
466,46	7667,85
466,723	7273,85
466,985	7407,03
467,248	7301,03
467,51	7164,94
467,772	7416,03
468,035	7447,31
468,297	7143,13
468,56	7014,85
468,822	6793,4
469,084	6713,67
469,347	6708,13
469,609	6767,49
469,871	6767,13
470,133	6583,67
470,396	6782,94
470,658	6732,67
470,92	6442,76
471,183	6564,67
471,445	6375,67
471,707	6366,94
471,969	6113,31
472,232	6078,22
472,494	6356,31
472,756	6277,03
473,018	5963,94
473,281	6129,76
473,543	6235,49
473,805	5910,85
474,067	5692,22
474,329	5622,03
474,591	5780,22
474,854	5846,94
475,116	5542,76
475,378	5595,13
475,64	5566,49
475,902	5632,03
476,164	5219,58
476,426	5119,13
476,688	5088,49
476,951	5178,31
477,213	4964,03
477,475	4845,67
477,737	4792,13
477,999	4861,03
478,261	4516,94
478,523	4482,76
478,785	4796,13
479,047	4882,85
479,309	4630,58
479,571	4468,22
479,833	4374,76
480,095	4277,4
480,357	4197,31
480,619	4166,4
480,881	4213,4
481,143	4162,76
481,405	3917,4
481,667	3959,13
481,929	4030,22
482,191	4003,4
482,452	3724,31
482,714	3729,31
482,976	3888,76
483,238	4004,58
483,5	3749,67
483,762	3837,67
484,024	3947,31
484,286	3774,4
484,547	3727,31
484,809	3916,31
485,071	4032,67
485,333	3686,94
485,595	3363,4
485,857	3572,03
486,118	3476,85
486,38	3653,03
486,642	3409,58
486,904	3439,76
487,165	3529,13
487,427	3466,85
487,689	3559,31
487,951	3549,76
488,212	3383,76
488,474	3447,22
488,736	3264,85
488,998	3553,94
489,259	3656,13
489,521	3414,22
489,783	3268,03
490,044	3413,22
490,306	3536,03
490,568	3465,4
490,829	3399,94
491,091	3085,22
491,353	3443,03
491,614	3312,58
491,876	3163,22
492,137	3240,76
492,399	3291,03
492,661	3334,85
492,922	3090,76
493,184	2976,94
493,445	3315,22
493,707	3498,76
493,968	3283,22
494,23	3262,22
494,491	3856,85
494,753	3383,67
495,014	3136,31
495,276	3116,94
495,537	3293,49
495,799	3249,85
496,06	3357,58
496,322	3103,49
496,583	3260,22
496,845	3293,03
497,106	3234,49
497,368	3145,31
497,629	3348,67
497,89	3460,49
498,152	3496,58
498,413	3371,49
498,675	3479,03
498,936	3457,76
499,197	3248,94
499,459	3323,31
499,72	3458,67
499,981	3577,03
500,243	3814,03
500,504	3448,13
500,765	3522,4
501,027	3493,22
501,288	3547,67
501,549	3663,58
501,811	3544,31
502,072	3685,22
502,333	4338,4
502,594	3724,4
502,856	3717,4
503,117	3972,94
503,378	3771,85
503,639	3849,49
503,901	3934,03
504,162	3859,31
504,423	3891,31
504,684	3949,76
504,945	3999,13
505,207	4069,67
505,468	3889,31
505,729	3920,76
505,99	4227,67
506,251	4185,85
506,512	4170,94
506,774	4203,76
507,035	4322,49
507,296	4451,85
507,557	4344,58
507,818	4254,94
508,079	4508,03
508,34	4455,22
508,601	4535,31
508,862	4497,22
509,123	4615,22
509,384	4574,22
509,645	4627,94
509,906	4622,67
510,167	4767,67
510,428	4798,13
510,689	4807,85
510,95	4669,31
511,211	5025,58
511,472	4864,13
511,733	4889,49
511,994	4859,58
512,255	5194,67
512,516	5087,67
512,777	4953,76
513,038	5111,31
513,299	5140,4
513,56	5281,22
513,821	5218,67
514,082	5276,76
514,343	5305,67
514,603	5453,76
514,864	5401,76
515,125	5304,76
515,386	5836,94
515,647	5677,22
515,908	5736,03
516,169	5748,85
516,429	5706,76
516,69	5639,13
516,951	5680,67
517,212	5710,22
517,473	5828,49
517,733	5827,13
517,994	5823,03
518,255	5852,85
518,516	5941,4
518,776	5945,4
519,037	5915,94
519,298	5869,67
519,559	6063,22
519,819	6216,76
520,08	6327,58
520,341	6028,4
520,601	6297,49
520,862	6460,22
521,123	6173,03
521,383	6245,13
521,644	6370,03
521,905	6563,03
522,165	6638,94
522,426	6352,58
522,686	6556,31
522,947	6698,4
523,208	6513,85
523,468	6508,31
523,729	7026,31
523,989	7004,03
524,25	6933,67
524,51	6770,58
524,771	6771,94
525,032	6922,94
525,292	7147,22
525,553	6895,67
525,813	6997,58
526,074	6948,67
526,334	6929,58
526,595	6881,94
526,855	7181,67
527,116	7155,13
527,376	7055,03
527,636	6996,13
527,897	7381,31
528,157	7308,4
528,418	7227,49
528,678	7193,76
528,939	7461,76
529,199	7376,85
529,459	7415,31
529,72	7429,67
529,98	7680,49
530,24	7505,4
530,501	7549,03
530,761	7447,76
531,022	7590,94
531,282	7613,94
531,542	7473,94
531,803	7538,31
532,063	7681,67
532,323	7761,85
532,583	7653,94
532,844	7664,22
533,104	7864,22
533,364	7863,85
533,624	7953,49
533,885	7880,49
534,145	7847,4
534,405	7880,67
534,665	7883,94
534,926	7796,4
535,186	7946,13
535,446	8122,03
535,706	7900,13
535,966	7881,49
536,227	7917,13
536,487	7967,67
536,747	7944,76
537,007	8072,13
537,267	8280,58
537,527	8216,03
537,787	8073,76
538,048	8060,31
538,308	8242,22
538,568	8267,22
538,828	8103,76
539,088	8458,85
539,348	8384,67
539,608	8379,76
539,868	8244,22
540,128	8285,31
540,388	8459,67
540,648	8536,76
540,908	8155,03
541,168	8193,13
541,428	8356,03
541,688	8367,85
541,948	8239,22
542,208	8403,58
542,468	8485,58
542,728	8473,76
542,988	8735,49
543,248	8363,85
543,508	8761,94
543,768	8461,13
544,028	8279,94
544,288	8333,85
544,548	8524,76
544,807	8566,22
545,067	8410,67
545,327	8364,76
545,587	8663,13
545,847	8734,22
546,107	8269,85
546,367	8420,85
546,626	8474,85
546,886	8765,31
547,146	8557,49
547,406	8310,03
547,666	8439,49
547,925	8640,22
548,185	8333,85
548,445	8260,4
548,705	8383,4
548,965	8416,13
549,224	8426,67
549,484	8581,49
549,744	8533,85
550,003	8549,49
550,263	8288,67
550,523	8177,67
550,783	8583,31
551,042	8365,31
551,302	8210,94
551,562	8238,22
551,821	8210,22
552,081	8281,31
552,341	8144,67
552,6	8177,13
552,86	8158,94
553,119	8302,03
553,379	8015,03
553,639	8272,31
553,898	8159,49
554,158	8260,67
554,417	8283,03
554,677	8083,13
554,936	8204,94
555,196	8226,94
555,456	7931,85
555,715	7929,31
555,975	8159,49
556,234	8151,03
556,494	7861,76
556,753	8029,58
557,013	8127,49
557,272	8034,31
557,532	7811,94
557,791	7788,49
558,051	8026,85
558,31	7952,76
558,569	7830,94
558,829	7645,49
559,088	7798,31
559,348	7745,58
559,607	7749,31
559,866	7891,31
560,126	7673,4
560,385	7753,22
560,645	7522,22
560,904	7602,85
561,163	7897,67
561,423	7712,49
561,682	7466,94
561,941	7458,13
562,201	7558,76
562,46	7505,94
562,719	7273,22
562,979	7429,76
563,238	7326,22
563,497	7609,94
563,756	7270,76
564,016	7373,4
564,275	7242,4
564,534	7306,22
564,793	7088,4
565,053	7124,22
565,312	7211,31
565,571	7171,67
565,83	7073,67
566,089	6896,03
566,349	7013,58
566,608	7133,4
566,867	6955,31
567,126	7204,4
567,385	6976,49
567,644	6895,22
567,903	6845,03
568,163	6744,31
568,422	6944,03
568,681	6943,85
568,94	7065,4
569,199	6794,76
569,458	6720,13
569,717	6847,67
569,976	6544,31
570,235	6454,03
570,494	6659,03
570,753	6466,31
571,012	6368,31
571,271	6329,67
571,53	6381,22
571,789	6539,94
572,048	6273,03
572,307	6365,58
572,566	6402,94
572,825	6314,4
573,084	6416,4
573,343	6455,58
573,602	6185,49
573,861	6256,03
574,12	6148,94
574,379	5983,85
574,638	6060,85
574,897	6129,49
575,156	6170,31
575,414	6037,58
575,673	6103,94
575,932	6067,94
576,191	5928,4
576,45	5974,94
576,709	5837,58
576,968	6101,49
577,226	5716,85
577,485	5973,67
577,744	6252,49
578,003	5936,31
578,262	5568,67
578,52	5662,4
578,779	5877,85
579,038	5799,31
579,297	5755,03
579,555	5697,13
579,814	5657,76
580,073	5561,31
580,332	5411,85
580,59	5418,85
580,849	5493,85
581,108	5494,13
581,366	5303,13
581,625	5288,03
581,884	5518,49
582,142	5596,31
582,401	5479,94
582,66	5192,31
582,918	5411,58
583,177	5308,22
583,436	5397,49
583,694	5403,58
583,953	5342,49
584,211	5213,76
584,47	5193,58
584,728	5085,22
584,987	5221,85
585,246	5222,49
585,504	5093,67
585,763	5113,49
586,021	5219,4
586,28	5135,67
586,538	5024,4
586,797	5023,85
587,055	4968,4
587,314	5075,94
587,572	5059,49
587,831	5147,31
588,089	5072,4
588,348	4970,58
588,606	4924,31
588,864	4768,49
589,123	4974,67
589,381	5026,85
589,64	4954,31
589,898	4947,49
590,157	5127,13
590,415	4856,76
590,673	4724,85
590,932	4972,58
591,19	4812,22
591,448	4983,85
591,707	5076,49
591,965	4802,94
592,223	4905,13
592,482	4846,13
592,74	4851,22
592,998	4733,03
593,257	4767,22
593,515	4875,13
593,773	4629,31
594,031	4789,58
594,29	4658,13
594,548	4689,4
594,806	4508,76
595,064	4618,85
595,323	4655,58
595,581	4648,49
595,839	4661,76
596,097	4837,03
596,355	4968,58
596,613	4808,49
596,872	4650,49
597,13	4592,03
597,388	4581,49
597,646	4569,4
597,904	4487,94
598,162	4527,85
598,42	4844,31
598,679	4655,85
598,937	4459,85
599,195	4533,85
599,453	4537,4
599,711	4730,4
599,969	4560,03
600,227	4620,85
600,485	4619,03
600,743	4607,76
601,001	4512,31
601,259	4603,58
601,517	4592,49
601,775	4639,03
602,033	4517,58
602,291	4781,4
602,549	4821,76
602,807	4592,49
603,065	4465,31
603,323	4493,85
603,581	4591,31
603,839	4478,85
604,097	4355,49
604,355	4640,58
604,613	4769,94
604,871	4530,4
605,128	4444,22
605,386	4362,03
605,644	4592,03
605,902	4587,03
606,16	4429,58
606,418	4443,85
606,676	4417,67
606,933	4471,4
607,191	4383,13
607,449	4352,76
607,707	4603,31
607,965	4498,94
608,223	4314,49
608,48	4238,67
608,738	4435,03
608,996	4469,03
609,254	4447,22
609,511	4798,58
609,769	4671,13
610,027	4563,03
610,285	4389,58
610,542	4232,13
610,8	4353,49
611,058	4414,67
611,315	4273,49
611,573	4512,49
611,831	4341,94
612,088	4453,4
612,346	4353,22
612,604	4293,49
612,861	4351,67
613,119	4438,67
613,376	4316,31
